id,ranking
ab_002544,3;2;5;7;4;6;1;8
ab_002545,8;6;1;5;7;4;2;3
ab_002546,4;5;1;6;7;2;8;3
ab_002547,3;7;2;1;8;6;5;4
ab_002548,2;6;5;1;4;8;7;3
ab_002549,3;7;2;1;8;6;5;4
ab_002550,5;4;6;8;2;7;1;3
ab_002551,8;5;2;6;7;4;1;3
ab_002552,1;7;8;4;6;2;5;3
ab_002553,6;1;3;7;8;5;4;2
ab_002554,8;4;7;5;2;1;3;6
ab_002555,7;1;4;2;5;8;3;6
ab_002556,5;8;4;2;7;1;3;6
ab_002557,3;1;6;8;7;2;5;4
ab_002558,1;3;6;7;8;2;5;4
ab_002559,5;4;8;2;7;1;3;6
ab_002560,2;5;4;8;7;1;3;6
ab_002561,5;1;4;6;7;8;2;3
ab_002562,2;1;7;3;4;6;5;8
ab_002563,8;4;6;5;1;7;2;3
ab_002564,3;7;2;4;6;8;1;5
ab_002565,5;7;6;1;4;8;2;3
ab_002566,6;1;7;5;4;8;2;3
ab_002567,4;8;1;5;6;7;2;3
ab_002568,2;3;7;4;8;1;6;5
ab_002569,5;3;7;4;2;8;1;6
ab_002570,6;1;8;4;2;7;3;5
ab_002571,3;4;2;7;5;8;1;6
ab_002572,7;4;2;3;8;6;1;5
ab_002573,2;7;4;3;8;1;5;6
ab_002574,4;2;3;7;8;6;1;5
ab_002575,6;8;1;4;2;3;7;5
ab_002576,8;1;6;2;4;3;7;5
ab_002577,7;3;2;1;4;5;6;8
ab_002578,2;4;3;7;1;5;6;8
ab_002579,2;1;3;5;6;4;7;8
ab_002580,8;5;6;4;1;2;7;3
ab_002581,6;5;8;4;1;2;7;3
ab_002582,8;5;6;4;1;2;7;3
ab_002583,7;2;3;1;4;6;5;8
ab_002584,1;4;2;3;5;6;7;8
ab_002585,4;3;6;8;2;1;5;7
ab_002586,7;5;2;4;1;3;8;6
ab_002587,1;4;8;3;6;2;5;7
ab_002588,2;4;8;1;3;6;5;7
ab_002589,6;3;2;1;4;8;5;7
ab_002590,5;8;3;4;1;2;6;7
ab_002591,2;8;1;6;3;5;4;7
ab_002592,6;2;3;1;8;4;5;7
ab_002593,2;5;4;1;3;8;6;7
ab_002594,5;1;4;2;3;8;6;7
ab_002595,7;3;6;8;5;2;4;1
ab_002596,3;8;6;7;2;5;4;1
ab_002597,4;5;1;2;3;6;8;7
ab_002598,8;6;3;7;2;1;4;5
ab_002599,2;1;5;4;8;3;6;7
ab_002600,6;3;8;7;2;4;5;1
ab_002601,2;5;7;4;1;6;8;3
ab_002602,6;7;4;3;2;8;5;1
ab_002603,7;1;5;2;6;4;8;3
ab_002604,3;8;6;4;2;7;5;1
ab_002605,1;2;7;4;5;6;3;8
ab_002606,5;1;7;2;4;6;3;8
ab_002607,8;3;4;6;7;2;5;1
ab_002608,4;3;8;2;6;7;5;1
ab_002609,6;7;5;3;4;2;1;8
ab_002610,3;5;4;6;7;1;2;8
ab_002611,1;4;6;7;8;3;5;2
ab_002612,7;8;2;1;6;4;5;3
ab_002613,7;2;8;6;4;1;5;3
ab_002614,5;1;4;3;6;7;2;8
ab_002615,8;2;6;7;4;1;5;3
ab_002616,3;4;5;1;6;7;2;8
ab_002617,1;8;6;4;7;3;2;5
ab_002618,8;1;6;5;7;4;3;2
ab_002619,6;8;1;7;3;2;4;5
ab_002620,5;4;3;7;2;1;8;6
ab_002621,2;3;4;5;7;1;8;6
ab_002622,7;5;3;4;2;1;8;6
ab_002623,5;7;3;4;2;1;8;6
ab_002624,4;2;3;5;7;1;8;6
ab_002625,4;6;2;3;5;8;7;1
ab_002626,1;3;6;2;8;5;4;7
ab_002627,8;6;5;4;3;2;7;1
ab_002628,4;7;2;5;8;3;6;1
ab_002629,6;3;8;7;5;2;1;4
ab_002630,3;2;7;5;6;8;4;1
ab_002631,2;3;7;5;8;6;4;1
ab_002632,5;7;2;3;8;6;4;1
ab_002633,6;3;5;2;4;7;1;8
ab_002634,2;5;4;6;1;3;7;8
ab_002635,8;1;4;7;6;2;5;3
ab_002636,7;4;8;2;6;5;1;3
ab_002637,5;2;7;4;6;3;1;8
ab_002638,3;5;2;6;4;7;1;8
ab_002639,1;8;4;7;2;6;5;3
ab_002640,4;2;6;1;7;8;5;3
ab_002641,3;5;1;8;7;4;6;2
ab_002642,6;2;8;3;1;4;5;7
ab_002643,8;4;7;5;3;1;6;2
ab_002644,5;7;3;1;8;4;6;2
ab_002645,2;6;5;8;3;4;1;7
ab_002646,7;4;5;1;3;8;6;2
ab_002647,1;4;3;7;8;5;6;2
ab_002648,3;8;4;7;5;1;6;2
ab_002649,7;4;2;1;3;5;8;6
ab_002650,4;2;7;1;5;3;8;6
ab_002651,8;1;3;2;4;7;5;6
ab_002652,2;1;3;8;7;4;5;6
ab_002653,5;4;6;2;7;1;3;8
ab_002654,3;1;8;7;2;4;5;6
ab_002655,6;5;7;4;1;2;3;8
ab_002656,6;5;7;4;3;2;1;8
ab_002657,1;2;5;3;7;4;8;6
ab_002658,3;8;5;4;7;2;1;6
ab_002659,7;8;2;3;1;4;5;6
ab_002660,4;5;8;3;7;2;1;6
ab_002661,3;4;5;2;8;7;1;6
ab_002662,7;2;5;4;8;3;1;6
ab_002663,6;1;5;3;4;2;7;8
ab_002664,2;7;8;5;4;3;1;6
ab_002665,2;6;8;4;1;7;5;3
ab_002666,3;1;5;4;7;8;6;2
ab_002667,6;2;8;4;7;5;1;3
ab_002668,8;7;1;4;5;6;2;3
ab_002669,8;7;1;4;5;6;3;2
ab_002670,5;1;4;7;3;8;6;2
ab_002671,4;1;7;5;8;3;6;2
ab_002672,5;4;1;7;3;8;6;2
ab_002673,3;8;5;4;7;2;1;6
ab_002674,2;1;6;5;4;7;3;8
ab_002675,1;6;2;4;5;7;3;8
ab_002676,4;5;7;2;1;6;3;8
ab_002677,7;8;3;5;4;2;1;6
ab_002678,7;8;3;5;4;2;6;1
ab_002679,5;4;3;2;7;8;1;6
ab_002680,6;1;4;2;5;7;3;8
ab_002681,7;8;4;2;5;3;6;1
ab_002682,3;8;4;5;6;2;1;7
ab_002683,1;6;2;3;5;4;8;7
ab_002684,3;2;5;8;4;1;6;7
ab_002685,4;8;3;5;6;2;1;7
ab_002686,6;5;2;1;3;4;8;7
ab_002687,8;2;6;4;3;7;5;1
ab_002688,5;4;3;6;1;2;8;7
ab_002689,6;4;2;3;5;7;8;1
ab_002690,3;7;8;5;2;1;6;4
ab_002691,4;6;2;3;8;5;1;7
ab_002692,7;1;3;2;8;5;6;4
ab_002693,2;1;3;8;7;5;6;4
ab_002694,5;7;8;2;1;3;6;4
ab_002695,5;7;3;8;1;2;6;4
ab_002696,8;1;2;3;7;5;6;4
ab_002697,3;2;1;8;5;6;4;7
ab_002698,5;7;6;2;8;3;4;1
ab_002699,2;3;8;1;5;4;6;7
ab_002700,7;6;4;8;5;3;2;1
ab_002701,6;7;4;3;8;5;2;1
ab_002702,1;5;2;3;8;6;7;4
ab_002703,5;1;3;2;8;4;6;7
ab_002704,4;8;7;6;3;5;2;1
ab_002705,6;1;8;5;2;3;4;7
ab_002706,5;2;6;3;1;4;7;8
ab_002707,8;1;6;5;2;3;4;7
ab_002708,2;3;4;7;8;5;1;6
ab_002709,7;3;2;4;5;6;1;8
ab_002710,1;8;5;6;2;4;3;7
ab_002711,4;7;3;2;5;8;6;1
ab_002712,7;4;3;2;5;8;1;6
ab_002713,5;2;6;7;4;1;8;3
ab_002714,1;4;7;6;8;2;5;3
ab_002715,4;1;8;3;7;5;2;6
ab_002716,2;6;5;7;4;8;1;3
ab_002717,7;6;4;2;5;1;8;3
ab_002718,8;1;3;4;7;6;5;2
ab_002719,6;5;2;7;4;1;3;8
ab_002720,3;1;8;4;7;6;2;5
ab_002721,8;3;5;4;1;6;7;2
ab_002722,1;2;4;8;5;6;3;7
ab_002723,4;5;1;8;2;3;6;7
ab_002724,2;1;4;3;8;5;6;7
ab_002725,5;2;3;4;1;8;6;7
ab_002726,8;5;4;6;1;3;7;2
ab_002727,6;7;3;5;8;4;1;2
ab_002728,7;3;6;1;8;5;4;2
ab_002729,2;6;7;1;3;8;4;5
ab_002730,8;7;2;6;5;1;3;4
ab_002731,7;8;2;6;4;3;1;5
ab_002732,3;4;1;6;2;7;8;5
ab_002733,1;4;3;6;2;7;8;5
ab_002734,2;6;7;3;4;1;8;5
ab_002735,5;7;8;2;3;6;4;1
ab_002736,6;3;4;2;1;7;8;5
ab_002737,2;6;4;5;8;3;1;7
ab_002738,7;1;8;5;2;4;3;6
ab_002739,5;4;8;2;3;6;1;7
ab_002740,8;5;3;6;4;2;7;1
ab_002741,1;7;5;8;6;3;4;2
ab_002742,4;2;6;3;5;8;1;7
ab_002743,3;6;4;2;5;8;1;7
ab_002744,5;6;3;8;4;2;1;7
ab_002745,7;1;4;6;5;2;8;3
ab_002746,2;5;1;3;8;4;6;7
ab_002747,4;2;8;1;5;6;7;3
ab_002748,3;8;1;5;6;2;4;7
ab_002749,3;5;8;2;1;6;4;7
ab_002750,1;5;6;8;4;7;2;3
ab_002751,6;4;8;1;2;5;7;3
ab_002752,4;6;3;1;2;5;8;7
ab_002753,8;6;1;2;4;3;5;7
ab_002754,6;8;4;2;3;1;5;7
ab_002755,5;7;3;2;1;6;8;4
ab_002756,1;8;2;3;4;6;5;7
ab_002757,4;8;6;1;2;3;5;7
ab_002758,7;1;5;3;2;6;8;4
ab_002759,3;7;1;2;5;6;8;4
ab_002760,2;3;5;7;1;6;8;4
ab_002761,5;3;7;6;4;2;1;8
ab_002762,8;2;6;7;1;4;3;5
ab_002763,1;7;2;8;3;6;4;5
ab_002764,6;8;7;1;2;4;3;5
ab_002765,3;1;2;6;7;8;4;5
ab_002766,3;7;2;4;1;6;8;5
ab_002767,3;4;2;1;6;8;7;5
ab_002768,4;6;2;7;1;3;8;5
ab_002769,4;2;1;3;7;6;5;8
ab_002770,3;2;1;4;6;7;5;8
ab_002771,5;4;7;8;6;1;2;3
ab_002772,6;1;2;4;3;7;5;8
ab_002773,3;6;2;4;1;7;5;8
ab_002774,7;6;4;5;1;3;2;8
ab_002775,1;6;4;3;2;7;5;8
ab_002776,8;5;4;7;1;6;2;3
ab_002777,3;6;2;5;1;7;4;8
ab_002778,6;3;5;1;2;7;4;8
ab_002779,2;5;1;4;7;3;6;8
ab_002780,2;6;3;5;1;4;7;8
ab_002781,7;1;5;2;4;6;3;8
ab_002782,4;1;7;5;2;6;3;8
ab_002783,7;4;5;1;2;3;6;8
ab_002784,8;6;3;2;1;5;4;7
ab_002785,6;2;8;5;1;3;4;7
ab_002786,3;1;7;8;5;6;2;4
ab_002787,6;2;8;5;3;4;1;7
ab_002788,4;2;6;8;3;5;1;7
ab_002789,1;7;3;8;5;6;2;4
ab_002790,7;3;1;8;5;6;2;4
ab_002791,5;8;6;3;2;1;7;4
ab_002792,2;6;8;5;3;1;4;7
ab_002793,8;2;5;7;6;4;3;1
ab_002794,5;2;7;8;6;4;3;1
ab_002795,4;1;3;7;5;2;8;6
ab_002796,6;2;8;5;7;4;3;1
ab_002797,2;5;7;8;6;4;1;3
ab_002798,7;5;8;2;6;4;3;1
ab_002799,1;3;4;7;2;5;8;6
ab_002800,3;1;4;2;7;5;8;6
ab_002801,3;2;1;8;4;6;7;5
ab_002802,1;8;2;3;4;6;7;5
ab_002803,3;8;1;4;2;6;7;5
ab_002804,7;1;5;2;8;3;4;6
ab_002805,4;3;1;6;2;8;7;5
ab_002806,6;3;1;4;8;2;7;5
ab_002807,5;7;3;2;6;4;8;1
ab_002808,2;8;1;7;3;6;5;4
ab_002809,6;2;5;8;4;7;1;3
ab_002810,2;6;5;8;4;7;1;3
ab_002811,4;7;1;3;6;2;5;8
ab_002812,8;5;6;2;4;7;3;1
ab_002813,1;4;3;7;8;2;6;5
ab_002814,8;6;5;2;4;7;3;1
ab_002815,7;3;1;4;6;8;2;5
ab_002816,3;7;1;4;6;8;5;2
ab_002817,6;4;3;7;5;1;2;8
ab_002818,3;6;4;7;5;1;2;8
ab_002819,7;4;3;6;5;1;2;8
ab_002820,4;6;3;7;1;5;2;8
ab_002821,8;5;1;2;4;7;3;6
ab_002822,8;5;1;2;3;4;7;6
ab_002823,2;5;8;1;4;7;6;3
ab_002824,2;1;8;5;6;3;4;7
ab_002825,4;5;7;3;6;8;2;1
ab_002826,7;6;8;3;5;4;2;1
ab_002827,2;1;4;5;3;7;6;8
ab_002828,5;4;7;6;3;8;2;1
ab_002829,1;2;4;5;7;3;6;8
ab_002830,8;6;7;3;5;4;2;1
ab_002831,3;4;7;5;6;8;2;1
ab_002832,3;6;8;7;5;4;2;1
ab_002833,2;4;1;8;5;3;7;6
ab_002834,3;4;5;1;6;7;2;8
ab_002835,6;7;5;3;1;4;2;8
ab_002836,8;2;4;3;5;1;6;7
ab_002837,3;1;6;7;5;4;2;8
ab_002838,7;6;5;1;3;4;2;8
ab_002839,1;5;3;7;6;4;2;8
ab_002840,4;5;1;3;6;7;2;8
ab_002841,2;1;3;5;8;4;7;6
ab_002842,3;4;5;1;8;2;7;6
ab_002843,1;2;4;5;8;3;7;6
ab_002844,8;4;2;1;5;3;7;6
ab_002845,8;5;4;3;2;1;7;6
ab_002846,6;7;8;4;2;5;3;1
ab_002847,3;2;4;1;5;8;7;6
ab_002848,7;6;2;8;4;1;3;5
ab_002849,4;7;5;3;2;6;1;8
ab_002850,8;1;6;2;5;3;4;7
ab_002851,1;8;6;2;4;5;3;7
ab_002852,5;6;4;2;3;7;1;8
ab_002853,7;4;6;5;3;2;1;8
ab_002854,3;5;6;4;2;7;8;1
ab_002855,2;3;5;6;4;7;8;1
ab_002856,2;6;3;4;5;7;8;1
ab_002857,2;5;6;4;1;7;8;3
ab_002858,7;8;1;6;4;3;2;5
ab_002859,4;8;1;6;7;3;2;5
ab_002860,1;7;8;6;4;3;2;5
ab_002861,6;1;4;7;3;8;2;5
ab_002862,5;2;6;4;7;8;1;3
ab_002863,4;6;7;8;1;3;2;5
ab_002864,3;1;4;7;8;6;2;5
ab_002865,6;3;4;2;5;7;8;1
ab_002866,2;5;7;3;6;4;8;1
ab_002867,8;1;7;5;2;3;4;6
ab_002868,1;8;2;5;7;3;4;6
ab_002869,7;5;2;3;4;6;8;1
ab_002870,7;5;2;4;8;3;1;6
ab_002871,4;3;5;6;2;7;8;1
ab_002872,3;4;6;5;2;7;8;1
ab_002873,1;7;3;4;8;2;6;5
ab_002874,3;7;4;1;8;2;6;5
ab_002875,6;5;2;3;1;7;4;8
ab_002876,8;1;7;3;4;2;6;5
ab_002877,2;8;5;7;6;4;3;1
ab_002878,5;6;2;3;7;4;1;8
ab_002879,1;3;4;7;2;8;6;5
ab_002880,4;7;3;1;8;2;6;5
ab_002881,8;1;2;4;7;3;6;5
ab_002882,2;8;1;4;3;5;6;7
ab_002883,6;5;7;4;3;1;8;2
ab_002884,3;5;6;7;4;1;8;2
ab_002885,3;4;5;6;1;7;8;2
ab_002886,7;6;3;4;1;5;8;2
ab_002887,5;6;4;1;3;7;8;2
ab_002888,1;4;7;3;6;5;8;2
ab_002889,6;3;7;2;4;8;5;1
ab_002890,3;6;2;7;4;8;1;5
ab_002891,2;4;8;7;3;6;1;5
ab_002892,1;5;7;8;4;2;6;3
ab_002893,8;4;5;1;2;7;3;6
ab_002894,5;1;4;8;2;7;3;6
ab_002895,4;2;8;7;3;6;5;1
ab_002896,7;2;4;8;3;1;6;5
ab_002897,5;4;1;3;8;6;2;7
ab_002898,4;5;3;1;8;6;2;7
ab_002899,3;5;4;1;8;6;2;7
ab_002900,6;8;2;7;4;3;5;1
ab_002901,8;6;2;7;4;5;3;1
ab_002902,7;6;2;8;3;5;4;1
ab_002903,2;8;6;7;4;5;3;1
ab_002904,1;3;5;4;7;8;6;2
ab_002905,3;5;8;4;7;1;6;2
ab_002906,2;6;7;4;1;8;3;5
ab_002907,1;8;7;4;6;5;3;2
ab_002908,8;7;1;5;4;3;6;2
ab_002909,5;3;8;4;7;1;6;2
ab_002910,6;4;7;8;1;5;2;3
ab_002911,4;1;7;8;6;5;3;2
ab_002912,2;6;4;1;7;8;5;3
ab_002913,2;3;4;7;8;5;6;1
ab_002914,8;2;3;5;4;7;6;1
ab_002915,6;7;2;3;4;8;5;1
ab_002916,5;3;4;2;7;8;6;1
ab_002917,8;5;4;3;2;7;6;1
ab_002918,4;5;3;7;2;8;6;1
ab_002919,6;1;7;8;2;3;4;5
ab_002920,1;6;7;2;8;4;3;5
ab_002921,4;1;2;8;5;3;7;6
ab_002922,2;6;7;8;3;5;1;4
ab_002923,6;8;7;5;3;2;4;1
ab_002924,3;7;6;8;2;5;4;1
ab_002925,7;5;6;3;8;2;4;1
ab_002926,5;8;6;7;3;2;1;4
ab_002927,1;4;2;8;6;7;3;5
ab_002928,2;8;3;6;7;5;4;1
ab_002929,7;6;2;1;3;4;5;8
ab_002930,2;1;7;3;6;4;5;8
ab_002931,5;4;8;3;1;2;7;6
ab_002932,8;4;5;3;1;2;7;6
ab_002933,1;3;7;2;4;6;5;8
ab_002934,8;4;5;3;1;2;7;6
ab_002935,3;1;2;4;7;5;8;6
ab_002936,6;7;2;1;3;4;8;5
ab_002937,6;2;7;8;3;1;4;5
ab_002938,3;6;2;1;7;5;4;8
ab_002939,5;7;4;8;3;6;1;2
ab_002940,4;3;7;8;1;5;6;2
ab_002941,2;5;4;1;7;3;8;6
ab_002942,8;4;7;6;3;1;2;5
ab_002943,5;4;1;3;2;7;6;8
ab_002944,1;7;3;2;5;4;6;8
ab_002945,2;4;1;8;6;5;7;3
ab_002946,7;3;5;6;1;2;8;4
ab_002947,4;1;2;6;5;8;7;3
ab_002948,3;7;5;6;1;8;2;4
ab_002949,8;5;4;6;2;1;7;3
ab_002950,1;4;8;2;6;5;7;3
ab_002951,6;1;5;8;2;4;7;3
ab_002952,6;5;2;1;8;4;7;3
ab_002953,2;8;7;3;5;4;6;1
ab_002954,8;2;7;3;5;6;1;4
ab_002955,4;1;3;5;6;2;7;8
ab_002956,7;6;5;2;8;3;4;1
ab_002957,5;7;3;6;4;8;2;1
ab_002958,1;3;4;6;5;7;2;8
ab_002959,6;1;4;3;5;7;2;8
ab_002960,5;6;2;1;4;7;3;8
ab_002961,4;5;1;3;2;8;7;6
ab_002962,1;8;4;3;7;6;5;2
ab_002963,3;4;7;1;8;6;2;5
ab_002964,3;1;4;8;2;7;5;6
ab_002965,5;2;6;7;4;1;8;3
ab_002966,6;2;7;5;8;4;1;3
ab_002967,2;7;6;8;4;5;3;1
ab_002968,7;5;6;4;8;2;1;3
ab_002969,1;5;6;4;8;2;7;3
ab_002970,8;6;1;4;5;7;2;3
ab_002971,3;2;7;4;1;5;6;8
ab_002972,6;5;1;4;8;7;2;3
ab_002973,7;2;4;6;1;5;8;3
ab_002974,7;2;4;5;1;6;8;3
ab_002975,4;2;1;7;5;6;8;3
ab_002976,1;5;6;8;7;4;2;3
ab_002977,7;4;6;8;2;1;3;5
ab_002978,8;1;5;3;2;7;4;6
ab_002979,2;1;3;5;8;7;4;6
ab_002980,6;4;7;2;1;8;5;3
ab_002981,3;1;2;5;8;7;4;6
ab_002982,5;8;1;3;2;7;4;6
ab_002983,5;1;3;2;8;7;4;6
ab_002984,6;4;7;5;8;2;3;1
ab_002985,3;2;1;5;4;8;6;7
ab_002986,8;5;4;7;2;3;1;6
ab_002987,2;1;3;4;5;8;7;6
ab_002988,5;4;1;3;2;8;7;6
ab_002989,1;4;5;2;3;8;7;6
ab_002990,2;4;5;3;1;8;7;6
ab_002991,7;6;8;5;4;3;2;1
ab_002992,6;7;8;5;4;3;2;1
ab_002993,1;3;7;5;8;6;4;2
ab_002994,2;8;6;5;3;1;4;7
ab_002995,7;1;4;3;5;6;8;2
ab_002996,4;7;1;3;5;6;8;2
ab_002997,8;2;5;6;3;7;1;4
ab_002998,5;8;6;2;3;1;4;7
ab_002999,6;5;8;1;3;7;4;2
ab_003000,3;4;1;7;5;6;8;2
ab_003001,7;4;1;2;5;8;3;6
ab_003002,7;4;1;3;2;5;8;6
ab_003003,6;3;1;2;8;5;4;7
ab_003004,3;2;8;1;5;4;7;6
ab_003005,2;5;8;4;1;7;3;6
ab_003006,8;1;4;5;2;7;3;6
ab_003007,1;8;2;5;4;7;3;6
ab_003008,5;4;8;1;2;7;3;6
ab_003009,1;4;2;7;3;8;5;6
ab_003010,5;6;7;8;1;3;4;2
ab_003011,8;2;3;4;1;7;5;6
ab_003012,3;2;4;7;1;8;5;6
ab_003013,6;5;1;7;8;4;2;3
ab_003014,8;3;4;2;7;1;5;6
ab_003015,7;1;3;2;4;8;6;5
ab_003016,7;4;2;8;3;1;6;5
ab_003017,4;7;6;8;5;2;1;3
ab_003018,5;4;6;8;7;2;3;1
ab_003019,2;5;4;6;8;7;1;3
ab_003020,7;6;8;4;5;1;3;2
ab_003021,3;1;8;6;7;5;4;2
ab_003022,6;8;5;7;4;1;3;2
ab_003023,8;7;6;4;5;3;1;2
ab_003024,1;3;8;6;7;5;4;2
ab_003025,4;3;5;6;1;8;2;7
ab_003026,3;5;6;4;8;2;1;7
ab_003027,1;8;6;5;4;2;3;7
ab_003028,8;1;5;6;4;2;3;7
ab_003029,7;8;1;3;2;6;5;4
ab_003030,4;6;8;5;1;2;3;7
ab_003031,2;4;1;3;5;6;8;7
ab_003032,2;3;8;6;5;4;1;7
ab_003033,2;4;3;1;8;6;7;5
ab_003034,4;2;3;8;1;6;7;5
ab_003035,6;8;3;2;4;1;7;5
ab_003036,5;7;1;3;2;4;6;8
ab_003037,3;1;4;8;6;2;7;5
ab_003038,8;4;6;3;2;1;7;5
ab_003039,7;5;1;2;3;4;8;6
ab_003040,1;3;2;4;6;8;7;5
ab_003041,4;7;3;8;6;5;1;2
ab_003042,2;5;6;1;8;3;7;4
ab_003043,3;7;8;5;4;1;2;6
ab_003044,8;7;3;5;6;1;2;4
ab_003045,1;6;5;2;8;7;3;4
ab_003046,5;2;6;1;8;3;7;4
ab_003047,6;2;5;1;8;3;7;4
ab_003048,7;3;8;6;5;1;2;4
ab_003049,4;3;7;8;1;2;5;6
ab_003050,8;5;3;7;2;1;4;6
ab_003051,4;1;7;5;2;3;8;6
ab_003052,2;1;5;7;3;8;4;6
ab_003053,7;8;5;3;1;4;2;6
ab_003054,8;5;7;3;1;2;4;6
ab_003055,6;4;1;5;2;3;7;8
ab_003056,2;1;5;3;7;8;4;6
ab_003057,8;4;7;5;3;2;6;1
ab_003058,3;5;7;8;6;2;4;1
ab_003059,4;8;7;5;2;3;6;1
ab_003060,7;4;3;5;6;2;8;1
ab_003061,1;2;6;3;8;5;7;4
ab_003062,5;7;6;3;4;2;8;1
ab_003063,6;3;7;5;2;8;1;4
ab_003064,2;1;6;3;8;4;7;5
ab_003065,3;8;1;2;6;7;5;4
ab_003066,7;5;4;6;2;8;3;1
ab_003067,6;7;2;5;8;3;4;1
ab_003068,5;4;7;6;2;8;3;1
ab_003069,1;8;2;3;6;7;4;5
ab_003070,4;5;7;6;2;3;8;1
ab_003071,3;2;8;1;6;7;4;5
ab_003072,2;3;8;1;6;7;4;5
ab_003073,1;3;6;8;4;5;7;2
ab_003074,7;6;1;3;8;4;5;2
ab_003075,4;8;6;7;3;1;5;2
ab_003076,5;3;1;4;2;7;8;6
ab_003077,2;5;7;8;3;4;1;6
ab_003078,3;4;7;8;6;1;5;2
ab_003079,8;4;7;1;3;6;5;2
ab_003080,6;1;7;3;8;4;5;2
ab_003081,7;6;5;2;3;1;4;8
ab_003082,8;4;1;2;3;7;5;6
ab_003083,5;6;7;2;3;1;4;8
ab_003084,4;8;1;2;3;7;5;6
ab_003085,2;3;7;1;4;8;6;5
ab_003086,6;5;7;2;3;1;4;8
ab_003087,1;8;4;2;3;6;7;5
ab_003088,3;2;6;7;5;1;8;4
ab_003089,4;1;7;5;2;3;6;8
ab_003090,7;2;4;1;5;3;6;8
ab_003091,4;2;3;1;7;5;6;8
ab_003092,8;6;5;3;7;2;4;1
ab_003093,3;8;5;6;7;2;4;1
ab_003094,5;1;3;4;2;7;6;8
ab_003095,6;8;3;5;7;1;2;4
ab_003096,1;2;7;4;3;6;5;8
ab_003097,8;4;5;6;3;7;1;2
ab_003098,2;1;5;3;4;6;8;7
ab_003099,1;4;2;5;3;8;6;7
ab_003100,3;4;7;5;8;6;1;2
ab_003101,3;1;5;6;4;8;7;2
ab_003102,6;1;3;2;8;7;5;4
ab_003103,7;8;4;5;6;3;1;2
ab_003104,6;4;3;5;7;8;1;2
ab_003105,1;6;5;4;3;2;7;8
ab_003106,2;7;3;4;8;5;6;1
ab_003107,2;3;4;5;7;8;6;1
ab_003108,5;6;4;2;3;7;8;1
ab_003109,7;8;3;2;4;5;6;1
ab_003110,6;5;4;2;8;7;3;1
ab_003111,8;3;7;2;4;5;6;1
ab_003112,4;8;3;2;7;6;5;1
ab_003113,4;2;6;1;7;3;5;8
ab_003114,2;1;4;6;7;3;5;8
ab_003115,5;8;1;4;2;6;7;3
ab_003116,8;5;1;4;2;6;7;3
ab_003117,1;2;4;8;5;6;7;3
ab_003118,3;7;4;6;1;2;5;8
ab_003119,6;7;4;1;2;3;8;5
ab_003120,7;3;6;2;4;1;5;8
ab_003121,1;5;6;4;3;2;8;7
ab_003122,3;2;4;5;8;1;6;7
ab_003123,2;5;4;1;3;6;8;7
ab_003124,7;8;4;5;6;3;2;1
ab_003125,8;6;4;1;3;5;2;7
ab_003126,6;1;5;3;4;8;2;7
ab_003127,5;4;3;6;8;1;7;2
ab_003128,8;7;4;2;5;3;1;6
ab_003129,4;7;3;6;1;8;2;5
ab_003130,2;3;1;6;8;5;7;4
ab_003131,3;1;6;2;7;8;4;5
ab_003132,2;1;6;3;8;7;5;4
ab_003133,7;4;3;1;6;2;8;5
ab_003134,5;8;2;6;1;3;7;4
ab_003135,8;5;2;1;6;3;7;4
ab_003136,6;1;2;3;8;7;5;4
ab_003137,2;3;6;1;8;4;5;7
ab_003138,7;4;5;6;8;2;3;1
ab_003139,1;8;3;2;6;5;4;7
ab_003140,2;6;8;3;1;4;7;5
ab_003141,6;5;7;2;3;8;4;1
ab_003142,8;3;1;2;6;4;5;7
ab_003143,5;4;7;6;1;8;3;2
ab_003144,4;5;7;6;1;3;8;2
ab_003145,1;3;5;2;6;8;7;4
ab_003146,2;5;1;7;8;3;6;4
ab_003147,8;7;6;2;5;1;3;4
ab_003148,6;8;7;2;5;1;4;3
ab_003149,3;1;2;5;7;8;6;4
ab_003150,5;2;7;8;6;1;3;4
ab_003151,3;5;1;2;7;8;6;4
ab_003152,4;6;2;1;8;7;5;3
ab_003153,2;3;6;8;4;1;7;5
ab_003154,3;6;1;7;4;2;8;5
ab_003155,4;7;6;1;8;3;2;5
ab_003156,1;4;7;6;3;2;8;5
ab_003157,5;8;2;3;6;1;4;7
ab_003158,7;1;4;6;2;3;8;5
ab_003159,8;2;6;3;4;1;7;5
ab_003160,3;2;8;6;4;1;5;7
ab_003161,8;5;1;7;6;2;3;4
ab_003162,6;7;5;3;8;1;2;4
ab_003163,2;1;5;8;6;7;3;4
ab_003164,3;2;7;6;8;5;1;4
ab_003165,8;1;5;2;6;7;3;4
ab_003166,1;5;2;6;8;3;7;4
ab_003167,4;2;1;5;3;6;8;7
ab_003168,3;7;5;8;6;2;1;4
ab_003169,1;7;8;6;4;3;2;5
ab_003170,2;7;8;6;1;3;4;5
ab_003171,2;7;4;6;1;3;8;5
ab_003172,6;3;8;1;4;7;2;5
ab_003173,3;1;4;8;7;6;2;5
ab_003174,4;8;3;6;1;7;2;5
ab_003175,6;4;8;2;7;3;1;5
ab_003176,5;6;8;7;2;4;1;3
ab_003177,1;6;7;8;5;2;4;3
ab_003178,3;7;5;4;1;6;8;2
ab_003179,8;7;1;6;5;4;2;3
